DateTime,Close,Open,Low,High,Volume
21:50 11.07.22,7130.3,7129.4,7124.3,7130.3,2843.0
21:55 11.07.22,7126.4,7129.4,7124.3,7130.8,2576.0
02:00 12.07.22,7138.9,7137.0,7135.4,7144.4,493.0
02:05 12.07.22,7141.9,7139.4,7139.4,7142.8,277.0
02:10 12.07.22,7136.8,7141.9,7135.9,7141.9,252.0
02:15 12.07.22,7134.4,7136.4,7130.9,7137.4,558.0
02:20 12.07.22,7130.9,7134.4,7129.9,7134.4,249.0
02:25 12.07.22,7123.9,7130.9,7122.9,7130.9,184.0
02:30 12.07.22,7119.9,7123.9,7117.9,7124.4,184.0
02:35 12.07.22,7121.4,7120.4,7117.4,7121.9,202.0
02:40 12.07.22,7119.4,7122.4,7117.4,7122.4,208.0
02:45 12.07.22,7113.4,7119.4,7112.9,7120.9,213.0
02:50 12.07.22,7101.4,7113.4,7098.4,7113.4,774.0
02:55 12.07.22,7101.9,7101.4,7098.4,7104.4,527.0
03:00 12.07.22,7099.4,7101.4,7098.4,7102.9,564.0
03:05 12.07.22,7103.9,7098.9,7098.9,7107.3,537.0
03:10 12.07.22,7100.4,7103.9,7098.9,7103.9,636.0
03:15 12.07.22,7103.4,7100.4,7100.4,7106.4,678.0
03:20 12.07.22,7098.9,7103.9,7098.9,7105.4,620.0
03:25 12.07.22,7107.4,7099.4,7098.9,7107.4,531.0
03:30 12.07.22,7111.9,7107.4,7105.4,7115.4,754.0
03:35 12.07.22,7108.9,7111.9,7106.9,7112.9,460.0
03:40 12.07.22,7110.9,7108.9,7108.9,7115.4,455.0
03:45 12.07.22,7106.4,7110.9,7102.9,7110.9,304.0
03:50 12.07.22,7106.4,7106.4,7105.9,7109.9,480.0
03:55 12.07.22,7109.4,7106.4,7105.4,7109.4,373.0
04:00 12.07.22,7106.9,7110.4,7106.4,7111.9,487.0
04:05 12.07.22,7110.9,7106.9,7106.9,7115.4,586.0
04:10 12.07.22,7106.9,7111.4,7106.4,7111.4,346.0
04:15 12.07.22,7104.4,7106.9,7102.4,7106.9,356.0
04:20 12.07.22,7108.9,7104.4,7104.4,7109.4,219.0
04:25 12.07.22,7108.4,7109.4,7107.9,7112.4,263.0
04:30 12.07.22,7109.4,7107.4,7102.4,7109.9,442.0
04:35 12.07.22,7106.9,7109.4,7105.4,7110.9,403.0
04:40 12.07.22,7102.4,7106.4,7102.4,7107.4,447.0
04:45 12.07.22,7103.4,7102.9,7102.4,7107.9,358.0
04:50 12.07.22,7101.9,7103.9,7101.9,7104.9,219.0
04:55 12.07.22,7104.9,7100.9,7100.9,7106.4,342.0
05:00 12.07.22,7098.9,7104.9,7098.9,7105.4,290.0
05:05 12.07.22,7098.4,7098.9,7092.9,7099.9,583.0
05:10 12.07.22,7096.4,7098.9,7095.9,7099.9,226.0
05:15 12.07.22,7095.4,7096.4,7093.9,7096.4,225.0
05:20 12.07.22,7098.9,7095.9,7094.4,7099.9,370.0
05:25 12.07.22,7099.9,7098.4,7097.9,7101.4,289.0
05:30 12.07.22,7101.4,7099.9,7099.8,7101.9,235.0
05:35 12.07.22,7099.9,7101.9,7099.9,7101.9,360.0
05:40 12.07.22,7106.9,7100.4,7099.4,7107.4,338.0
05:45 12.07.22,7105.9,7107.4,7105.4,7107.9,259.0
05:50 12.07.22,7106.4,7106.4,7104.4,7107.9,223.0
05:55 12.07.22,7106.9,7105.9,7103.4,7107.4,241.0
06:00 12.07.22,7103.9,7107.4,7103.9,7107.9,150.0
06:05 12.07.22,7105.4,7103.9,7102.4,7105.9,296.0
06:10 12.07.22,7106.9,7105.9,7103.4,7106.9,345.0
06:15 12.07.22,7104.9,7106.9,7104.4,7108.3,382.0
06:20 12.07.22,7104.9,7104.4,7101.9,7104.9,386.0
06:25 12.07.22,7107.4,7105.4,7104.4,7107.9,297.0
06:30 12.07.22,7102.9,7107.4,7101.9,7107.4,399.0
06:35 12.07.22,7104.4,7102.4,7101.9,7104.4,108.0
06:40 12.07.22,7102.4,7104.9,7101.4,7105.4,231.0
06:45 12.07.22,7101.9,7102.4,7101.9,7103.9,239.0
06:50 12.07.22,7101.3,7102.4,7099.4,7102.4,216.0
06:55 12.07.22,7101.9,7101.4,7100.9,7103.4,305.0
07:00 12.07.22,7102.5,7101.8,7099.0,7104.0,463.0
07:05 12.07.22,7104.5,7102.0,7100.5,7104.5,374.0
07:10 12.07.22,7102.0,7104.0,7101.5,7104.0,318.0
07:15 12.07.22,7104.0,7102.0,7100.0,7104.5,305.0
07:20 12.07.22,7105.0,7103.0,7103.0,7105.8,485.0
07:25 12.07.22,7105.5,7105.0,7104.0,7106.0,418.0
07:30 12.07.22,7103.5,7105.5,7102.0,7105.5,289.0
07:35 12.07.22,7104.5,7103.5,7103.0,7105.0,280.0
07:40 12.07.22,7106.0,7104.5,7103.0,7106.5,294.0
07:45 12.07.22,7103.5,7106.0,7103.5,7107.0,345.0
07:50 12.07.22,7105.5,7104.0,7103.5,7105.5,365.0
07:55 12.07.22,7098.0,7105.5,7097.5,7105.5,446.0
08:00 12.07.22,7093.4,7098.0,7086.9,7098.0,1263.0
08:05 12.07.22,7096.4,7092.9,7089.9,7098.9,1017.0
08:10 12.07.22,7099.4,7095.9,7094.9,7099.9,734.0
08:15 12.07.22,7099.9,7098.9,7093.4,7100.9,1278.0
08:20 12.07.22,7100.9,7099.9,7098.4,7107.4,1518.0
08:25 12.07.22,7103.9,7100.9,7100.9,7106.4,1316.0
08:30 12.07.22,7104.4,7103.4,7100.4,7105.9,1304.0
08:35 12.07.22,7098.9,7104.4,7097.4,7106.4,1024.0
08:40 12.07.22,7096.4,7099.4,7095.9,7099.4,1107.0
08:45 12.07.22,7092.9,7096.9,7091.4,7098.4,1344.0
08:50 12.07.22,7096.4,7093.4,7087.9,7098.9,1615.0
08:55 12.07.22,7108.4,7096.4,7093.9,7108.4,1553.0
09:00 12.07.22,7118.9,7106.4,7101.9,7125.4,4803.0
09:05 12.07.22,7119.4,7118.9,7115.9,7128.9,4703.0
09:10 12.07.22,7115.9,7118.4,7105.4,7119.9,4776.0
09:15 12.07.22,7118.9,7116.9,7111.4,7128.9,4977.0
09:20 12.07.22,7116.4,7118.4,7110.9,7123.9,5422.0
09:25 12.07.22,7109.4,7116.4,7105.9,7117.9,4709.0
09:30 12.07.22,7103.9,7109.4,7102.4,7113.4,4459.0
09:35 12.07.22,7101.9,7102.9,7094.4,7103.9,5189.0
09:40 12.07.22,7112.4,7101.4,7099.4,7112.4,4443.0
09:45 12.07.22,7108.4,7112.4,7107.9,7114.9,4615.0
09:50 12.07.22,7113.9,7107.9,7106.9,7114.4,3833.0
09:55 12.07.22,7113.4,7113.9,7110.4,7115.4,3957.0
10:00 12.07.22,7114.9,7113.9,7101.4,7115.4,4133.0
10:05 12.07.22,7109.9,7114.9,7108.9,7120.4,3703.0
10:10 12.07.22,7117.4,7109.9,7109.9,7123.4,3726.0
10:15 12.07.22,7114.4,7117.4,7113.9,7120.4,3802.0
10:20 12.07.22,7119.9,7114.4,7113.4,7120.4,2904.0
10:25 12.07.22,7116.9,7119.4,7116.4,7119.9,3077.0
10:30 12.07.22,7122.9,7116.4,7115.9,7125.4,2940.0
10:35 12.07.22,7127.4,7122.9,7122.9,7130.4,3266.0
10:40 12.07.22,7135.4,7127.4,7127.4,7135.9,3394.0
10:45 12.07.22,7135.9,7136.4,7132.4,7137.4,2755.0
10:50 12.07.22,7138.4,7135.4,7135.4,7140.9,2621.0
10:55 12.07.22,7139.9,7138.4,7138.4,7142.9,2072.0
11:00 12.07.22,7137.4,7139.9,7130.9,7142.4,3587.0
11:05 12.07.22,7133.9,7136.9,7132.4,7142.9,2890.0
11:10 12.07.22,7135.4,7134.4,7131.9,7137.9,3689.0
11:15 12.07.22,7136.9,7135.4,7132.9,7137.9,3030.0
11:20 12.07.22,7130.4,7136.4,7126.9,7138.4,3173.0
11:25 12.07.22,7129.4,7129.9,7127.4,7132.4,2742.0
11:30 12.07.22,7125.9,7129.4,7125.9,7132.9,2588.0
11:35 12.07.22,7121.9,7125.4,7120.4,7127.4,2727.0
11:40 12.07.22,7121.9,7122.4,7120.9,7125.4,2365.0
11:45 12.07.22,7117.4,7122.4,7116.4,7124.9,3252.0
11:50 12.07.22,7112.4,7117.9,7112.4,7119.9,3294.0
11:55 12.07.22,7115.4,7112.4,7112.4,7118.9,2924.0
12:00 12.07.22,7116.4,7115.4,7112.9,7117.4,2651.0
12:05 12.07.22,7116.9,7115.9,7112.4,7119.4,2627.0
12:10 12.07.22,7116.9,7116.9,7115.9,7124.4,3250.0
12:15 12.07.22,7120.9,7116.9,7116.9,7121.9,2365.0
12:20 12.07.22,7120.9,7121.4,7119.4,7122.4,2127.0
12:25 12.07.22,7119.9,7120.4,7116.9,7123.4,2635.0
12:30 12.07.22,7117.9,7119.9,7115.9,7120.9,2306.0
12:35 12.07.22,7118.4,7118.4,7116.4,7121.9,2313.0
12:40 12.07.22,7118.9,7118.9,7117.9,7121.9,2006.0
12:45 12.07.22,7112.4,7118.9,7108.4,7119.9,3390.0
12:50 12.07.22,7101.4,7111.9,7097.4,7113.9,3564.0
12:55 12.07.22,7095.4,7101.4,7091.9,7101.4,4268.0
13:00 12.07.22,7095.4,7096.4,7088.9,7098.9,5096.0
13:05 12.07.22,7096.9,7094.9,7089.9,7096.9,3151.0
13:10 12.07.22,7102.9,7096.9,7093.9,7102.9,4009.0
13:15 12.07.22,7103.4,7102.4,7099.9,7104.9,3093.0
13:20 12.07.22,7111.4,7103.4,7102.4,7111.9,4193.0
13:25 12.07.22,7112.9,7111.4,7111.4,7115.9,3026.0
13:30 12.07.22,7114.4,7113.4,7110.9,7117.4,3887.0
13:35 12.07.22,7112.9,7114.4,7109.9,7115.4,3141.0
13:40 12.07.22,7110.9,7112.9,7109.4,7116.4,2902.0
13:45 12.07.22,7109.4,7111.4,7107.9,7111.4,2538.0
13:50 12.07.22,7106.9,7109.4,7106.9,7111.4,2459.0
13:55 12.07.22,7110.9,7106.4,7104.9,7111.4,2763.0
14:00 12.07.22,7115.4,7110.4,7109.9,7115.4,3436.0
14:05 12.07.22,7113.9,7115.4,7112.4,7117.9,3091.0
14:10 12.07.22,7113.4,7113.4,7110.9,7114.9,2552.0
14:15 12.07.22,7107.4,7112.9,7105.9,7113.4,3130.0
14:20 12.07.22,7109.4,7106.9,7105.4,7109.9,2744.0
14:25 12.07.22,7118.4,7109.4,7109.4,7119.3,3730.0
14:30 12.07.22,7125.4,7119.3,7115.4,7126.4,3335.0
14:35 12.07.22,7129.4,7125.9,7124.4,7129.9,3046.0
14:40 12.07.22,7131.9,7129.4,7125.9,7132.9,2962.0
14:45 12.07.22,7126.9,7131.4,7125.4,7133.9,3024.0
14:50 12.07.22,7130.4,7126.9,7125.4,7131.4,2982.0
14:55 12.07.22,7127.9,7129.9,7126.9,7132.4,2769.0
15:00 12.07.22,7130.4,7127.9,7127.4,7131.9,3876.0
15:05 12.07.22,7125.4,7129.9,7125.4,7133.4,4152.0
15:10 12.07.22,7124.4,7125.9,7121.9,7125.9,3289.0
15:15 12.07.22,7118.4,7124.4,7115.9,7124.4,2990.0
15:20 12.07.22,7117.4,7118.9,7116.4,7121.9,3245.0
15:25 12.07.22,7117.9,7117.4,7116.4,7121.4,3420.0
15:30 12.07.22,7120.9,7117.9,7116.9,7129.9,8038.0
15:35 12.07.22,7133.4,7120.9,7120.9,7138.4,8126.0
15:40 12.07.22,7133.4,7133.4,7126.9,7135.9,7241.0
15:45 12.07.22,7130.4,7133.4,7125.9,7137.4,7142.0
15:50 12.07.22,7135.9,7130.4,7128.4,7138.4,7218.0
15:55 12.07.22,7129.9,7135.9,7126.4,7136.9,7019.0
16:00 12.07.22,7122.9,7129.9,7118.4,7129.9,7271.0
16:05 12.07.22,7127.9,7122.9,7122.9,7132.9,6599.0
16:10 12.07.22,7138.9,7127.9,7125.4,7139.4,5925.0
16:15 12.07.22,7137.9,7139.4,7134.9,7143.4,6664.0
16:20 12.07.22,7139.4,7137.9,7137.4,7143.4,6258.0
16:25 12.07.22,7142.4,7139.4,7136.9,7145.9,6991.0
16:30 12.07.22,7152.4,7142.4,7141.9,7152.4,6726.0
16:35 12.07.22,7152.4,7152.9,7150.4,7156.9,6341.0
16:40 12.07.22,7153.9,7151.9,7145.9,7154.9,6532.0
16:45 12.07.22,7152.9,7154.4,7147.9,7158.4,5979.0
16:50 12.07.22,7151.4,7153.4,7147.9,7154.4,5904.0
16:55 12.07.22,7154.9,7151.9,7150.9,7156.4,6264.0
17:00 12.07.22,7153.9,7155.4,7150.9,7157.4,5786.0
17:05 12.07.22,7158.9,7154.4,7152.9,7159.4,5580.0
17:10 12.07.22,7164.9,7158.9,7158.4,7165.9,6360.0
17:15 12.07.22,7162.4,7164.9,7158.4,7165.4,5984.0
17:20 12.07.22,7157.9,7162.9,7155.9,7162.9,8842.0
17:25 12.07.22,7159.9,7157.9,7155.9,7160.4,11178.0
17:30 12.07.22,7152.9,7159.9,7148.4,7161.4,12269.0
17:35 12.07.22,7160.4,7153.9,7153.9,7160.4,7462.0
17:40 12.07.22,7156.4,7159.9,7153.9,7160.9,5753.0
17:45 12.07.22,7160.9,7155.9,7155.9,7161.4,3934.0
17:50 12.07.22,7157.4,7160.9,7157.4,7161.4,3138.0
17:55 12.07.22,7163.4,7157.4,7156.9,7163.9,2960.0
18:00 12.07.22,7161.4,7163.4,7158.9,7164.9,3332.0
18:05 12.07.22,7160.4,7161.4,7160.4,7165.4,2949.0
18:10 12.07.22,7165.9,7160.9,7160.4,7166.4,3002.0
18:15 12.07.22,7165.4,7165.9,7163.9,7166.9,3423.0
18:20 12.07.22,7166.4,7165.9,7163.9,7167.9,2879.0
18:25 12.07.22,7166.4,7166.9,7164.9,7167.4,2411.0
18:30 12.07.22,7167.9,7166.9,7165.4,7168.4,2416.0
18:35 12.07.22,7169.9,7168.4,7167.4,7171.9,2534.0
18:40 12.07.22,7167.4,7170.4,7167.4,7170.4,2240.0
18:45 12.07.22,7167.4,7167.4,7166.9,7169.4,2484.0
18:50 12.07.22,7164.4,7167.4,7162.4,7167.4,2263.0
18:55 12.07.22,7165.9,7163.9,7162.9,7166.9,1946.0
19:00 12.07.22,7165.4,7166.4,7162.9,7170.4,2447.0
19:05 12.07.22,7164.9,7164.9,7163.4,7166.4,2460.0
19:10 12.07.22,7161.4,7164.9,7160.4,7164.9,1936.0
19:15 12.07.22,7163.4,7160.9,7160.4,7166.4,2077.0
19:20 12.07.22,7164.4,7163.4,7162.4,7165.9,1768.0
19:25 12.07.22,7166.9,7164.4,7162.9,7166.9,2098.0
19:30 12.07.22,7167.9,7167.4,7166.9,7168.9,1931.0
19:35 12.07.22,7167.4,7167.4,7166.9,7168.9,1606.0
19:40 12.07.22,7170.4,7167.4,7166.9,7170.9,1728.0
19:45 12.07.22,7168.4,7170.4,7166.4,7170.4,1801.0
19:50 12.07.22,7172.9,7167.9,7167.4,7172.9,1733.0
19:55 12.07.22,7170.9,7172.9,7170.9,7173.9,1772.0
20:00 12.07.22,7165.8,7171.4,7165.3,7171.8,2446.0
20:05 12.07.22,7166.4,7165.9,7164.4,7166.9,1841.0
20:10 12.07.22,7169.4,7166.8,7165.8,7171.4,1895.0
20:15 12.07.22,7169.8,7169.3,7167.8,7170.9,1601.0
20:20 12.07.22,7166.8,7169.4,7166.4,7170.3,1572.0
20:25 12.07.22,7167.8,7166.9,7166.3,7168.8,2277.0
20:30 12.07.22,7164.3,7167.8,7163.8,7168.8,2293.0
20:35 12.07.22,7165.8,7164.3,7163.9,7166.8,1572.0
20:40 12.07.22,7164.9,7165.4,7163.4,7165.8,1455.0
20:45 12.07.22,7166.4,7164.8,7162.9,7166.4,1764.0
20:50 12.07.22,7163.3,7166.3,7161.9,7166.4,1615.0
20:55 12.07.22,7155.4,7163.3,7155.3,7163.3,1792.0
21:00 12.07.22,7141.4,7155.3,7140.8,7155.3,2441.0
21:05 12.07.22,7138.9,7140.8,7138.8,7143.9,2719.0
21:10 12.07.22,7142.3,7139.3,7136.9,7142.8,2853.0
21:15 12.07.22,7140.8,7142.4,7137.3,7142.4,2603.0
21:20 12.07.22,7132.3,7140.9,7131.4,7141.9,2267.0
21:25 12.07.22,7131.3,7131.9,7130.4,7134.9,2734.0
21:30 12.07.22,7126.3,7130.8,7125.9,7132.3,2843.0
21:35 12.07.22,7123.4,7125.9,7120.3,7126.3,3271.0
21:40 12.07.22,7125.9,7123.8,7121.4,7126.8,2830.0
21:45 12.07.22,7128.8,7125.8,7124.8,7131.4,2861.0
21:50 12.07.22,7140.3,7127.8,7127.8,7142.8,3950.0
21:55 12.07.22,7138.9,7139.4,7136.4,7141.4,2824.0
02:00 13.07.22,7134.8,7131.3,7129.4,7138.9,597.0
02:05 13.07.22,7133.9,7135.4,7133.4,7136.9,444.0
02:10 13.07.22,7137.3,7132.9,7128.9,7137.3,262.0
02:15 13.07.22,7139.9,7137.4,7135.4,7140.3,483.0
02:20 13.07.22,7141.9,7139.9,7138.9,7142.9,346.0
02:25 13.07.22,7142.9,7141.9,7140.4,7142.9,352.0
02:30 13.07.22,7143.9,7142.9,7138.8,7143.9,254.0
02:35 13.07.22,7147.4,7143.4,7142.9,7149.9,526.0
02:40 13.07.22,7151.9,7148.4,7146.9,7151.9,322.0
02:45 13.07.22,7151.4,7151.9,7149.9,7153.9,512.0
02:50 13.07.22,7150.3,7151.9,7149.4,7152.4,398.0
02:55 13.07.22,7149.8,7149.4,7148.9,7152.8,431.0
03:00 13.07.22,7157.9,7149.4,7149.4,7158.9,715.0
03:05 13.07.22,7158.4,7158.4,7156.4,7159.9,432.0
03:10 13.07.22,7157.4,7158.8,7154.4,7158.8,307.0
03:15 13.07.22,7154.4,7157.4,7153.9,7158.9,405.0
03:20 13.07.22,7150.4,7154.4,7150.4,7155.9,453.0
03:25 13.07.22,7152.8,7150.4,7149.4,7153.4,635.0
03:30 13.07.22,7152.9,7152.4,7149.3,7154.9,591.0
03:35 13.07.22,7147.4,7152.8,7146.9,7152.8,497.0
03:40 13.07.22,7144.9,7147.9,7144.9,7149.4,483.0
03:45 13.07.22,7146.3,7144.9,7142.4,7148.4,406.0
03:50 13.07.22,7148.4,7147.4,7145.8,7148.9,468.0
03:55 13.07.22,7146.9,7148.8,7145.4,7149.8,473.0
04:00 13.07.22,7152.4,7146.9,7146.4,7153.4,546.0
04:05 13.07.22,7147.4,7152.9,7147.4,7153.4,414.0
04:10 13.07.22,7145.9,7147.4,7145.9,7150.3,343.0
04:15 13.07.22,7141.9,7145.9,7140.9,7145.9,415.0
04:20 13.07.22,7142.4,7141.9,7141.9,7145.9,365.0
04:25 13.07.22,7140.4,7142.4,7139.4,7142.9,310.0
04:30 13.07.22,7143.3,7140.3,7139.8,7144.9,462.0
04:35 13.07.22,7147.4,7142.9,7142.8,7147.4,412.0
04:40 13.07.22,7145.4,7147.4,7145.4,7147.9,394.0
04:45 13.07.22,7151.4,7145.4,7143.8,7151.4,289.0
04:50 13.07.22,7150.9,7151.4,7148.9,7151.4,298.0
04:55 13.07.22,7150.4,7150.8,7149.9,7153.3,322.0
05:00 13.07.22,7148.9,7150.9,7147.9,7151.9,268.0
05:05 13.07.22,7148.9,7148.9,7147.9,7150.9,258.0
05:10 13.07.22,7149.9,7148.4,7147.9,7149.9,200.0
05:15 13.07.22,7148.9,7150.4,7147.4,7151.9,282.0
05:20 13.07.22,7152.9,7148.9,7148.9,7153.9,287.0
05:25 13.07.22,7150.4,7152.9,7150.4,7153.4,203.0
05:30 13.07.22,7153.9,7150.9,7150.4,7153.9,255.0
05:35 13.07.22,7152.9,7153.9,7150.9,7154.4,217.0
05:40 13.07.22,7152.9,7152.9,7151.4,7154.4,182.0
05:45 13.07.22,7150.3,7152.9,7150.3,7152.9,175.0
05:50 13.07.22,7148.4,7149.9,7147.4,7149.9,255.0
05:55 13.07.22,7149.4,7148.8,7147.4,7149.4,181.0
06:00 13.07.22,7146.9,7149.9,7146.9,7150.3,127.0
06:05 13.07.22,7145.4,7146.9,7145.4,7146.9,156.0
06:10 13.07.22,7143.9,7145.4,7143.9,7145.9,179.0
06:15 13.07.22,7145.4,7144.4,7143.9,7145.8,70.0
06:20 13.07.22,7144.4,7144.9,7144.4,7146.4,154.0
06:25 13.07.22,7146.4,7144.4,7144.4,7146.9,148.0
06:30 13.07.22,7147.4,7146.9,7144.9,7147.4,157.0
06:35 13.07.22,7147.9,7147.4,7145.9,7147.9,152.0
06:40 13.07.22,7147.4,7147.9,7146.9,7148.4,129.0
06:45 13.07.22,7146.9,7147.4,7145.9,7147.4,123.0
06:50 13.07.22,7144.8,7146.4,7144.8,7146.8,221.0
06:55 13.07.22,7145.4,7144.4,7143.4,7146.4,162.0
07:00 13.07.22,7145.5,7145.3,7143.0,7147.0,305.0
07:05 13.07.22,7143.0,7145.8,7142.5,7145.8,230.0
07:10 13.07.22,7142.0,7143.0,7141.5,7143.0,405.0
07:15 13.07.22,7141.0,7141.8,7139.5,7142.8,358.0
07:20 13.07.22,7141.0,7140.5,7137.5,7141.0,347.0
07:25 13.07.22,7141.5,7141.0,7139.0,7141.8,208.0
07:30 13.07.22,7135.5,7141.0,7135.5,7141.0,381.0
07:35 13.07.22,7140.5,7135.5,7135.5,7140.5,261.0
07:40 13.07.22,7139.5,7140.5,7137.8,7140.5,281.0
07:45 13.07.22,7142.0,7139.3,7137.5,7142.0,383.0
07:50 13.07.22,7145.5,7141.5,7141.5,7146.0,310.0
07:55 13.07.22,7145.0,7145.5,7144.8,7146.5,229.0
08:00 13.07.22,7139.4,7144.5,7135.9,7144.5,1124.0
08:05 13.07.22,7132.9,7138.9,7132.9,7138.9,944.0
08:10 13.07.22,7129.9,7132.4,7125.9,7134.4,1550.0
08:15 13.07.22,7128.4,7129.9,7123.4,7129.9,1352.0
08:20 13.07.22,7124.4,7128.4,7124.4,7129.4,967.0
08:25 13.07.22,7126.4,7124.4,7122.9,7127.9,1444.0
08:30 13.07.22,7121.4,7127.4,7119.9,7127.4,1733.0
08:35 13.07.22,7127.4,7120.9,7120.9,7128.9,1539.0
08:40 13.07.22,7139.4,7127.4,7127.4,7139.4,2052.0
08:45 13.07.22,7142.4,7138.9,7135.4,7143.4,1816.0
08:50 13.07.22,7141.4,7142.4,7138.9,7145.9,1490.0
08:55 13.07.22,7138.4,7140.9,7136.9,7142.9,1950.0
09:00 13.07.22,7127.9,7135.4,7122.9,7139.4,5020.0
09:05 13.07.22,7121.4,7126.4,7116.9,7127.9,5195.0
09:10 13.07.22,7105.9,7121.4,7104.9,7128.4,5916.0
09:15 13.07.22,7104.9,7105.9,7092.4,7105.9,5948.0
09:20 13.07.22,7095.9,7104.4,7090.4,7104.4,5350.0
09:25 13.07.22,7094.4,7095.9,7091.4,7097.4,4701.0
09:30 13.07.22,7109.4,7094.4,7089.9,7112.4,5398.0
09:35 13.07.22,7111.4,7108.9,7100.4,7115.9,5272.0
09:40 13.07.22,7099.4,7111.4,7099.4,7113.4,4915.0
09:45 13.07.22,7095.4,7098.4,7089.4,7099.9,3774.0
09:50 13.07.22,7087.4,7095.9,7087.4,7095.9,3834.0
09:55 13.07.22,7083.4,7086.9,7080.4,7087.4,4358.0
10:00 13.07.22,7081.4,7083.4,7077.9,7087.4,4548.0
10:05 13.07.22,7066.4,7081.4,7063.9,7082.4,4252.0
10:10 13.07.22,7061.9,7066.9,7061.4,7068.9,4558.0
10:15 13.07.22,7070.4,7061.9,7060.4,7072.4,4831.0
10:20 13.07.22,7071.9,7070.4,7068.4,7072.9,4534.0
10:25 13.07.22,7073.4,7072.4,7071.4,7076.4,3848.0
10:30 13.07.22,7079.4,7073.4,7071.4,7079.9,4942.0
10:35 13.07.22,7084.4,7079.4,7075.9,7084.4,4181.0
10:40 13.07.22,7078.9,7083.9,7078.4,7084.4,3566.0
10:45 13.07.22,7087.4,7079.4,7078.9,7091.9,4463.0
10:50 13.07.22,7091.9,7086.9,7086.9,7091.9,3398.0
10:55 13.07.22,7097.9,7092.4,7088.9,7100.9,3724.0
11:00 13.07.22,7103.4,7097.9,7096.9,7104.4,4049.0
11:05 13.07.22,7103.9,7103.4,7101.4,7107.4,3298.0
11:10 13.07.22,7100.4,7103.4,7098.9,7105.9,3314.0
11:15 13.07.22,7102.9,7100.4,7099.9,7105.4,3292.0
11:20 13.07.22,7108.9,7103.4,7102.4,7111.9,3711.0
11:25 13.07.22,7117.9,7109.4,7107.9,7118.9,3651.0
11:30 13.07.22,7117.9,7117.9,7113.4,7119.4,3727.0
11:35 13.07.22,7118.9,7118.4,7115.4,7120.4,3949.0
11:40 13.07.22,7109.4,7118.9,7109.4,7119.4,2417.0
11:45 13.07.22,7110.9,7109.4,7109.4,7113.4,2593.0
11:50 13.07.22,7107.4,7110.9,7104.9,7111.4,2981.0
11:55 13.07.22,7106.4,7107.4,7105.4,7109.4,2692.0
12:00 13.07.22,7102.9,7106.9,7102.4,7108.4,3078.0
12:05 13.07.22,7102.9,7102.4,7101.9,7104.9,2395.0
12:10 13.07.22,7102.9,7103.4,7100.9,7104.9,2789.0
12:15 13.07.22,7106.4,7102.4,7102.4,7106.9,2260.0
12:20 13.07.22,7104.4,7106.4,7100.4,7106.4,2766.0
12:25 13.07.22,7101.9,7103.9,7097.9,7104.9,2879.0
12:30 13.07.22,7105.9,7099.9,7099.9,7105.9,2854.0
12:35 13.07.22,7105.4,7105.4,7098.9,7106.4,3269.0
12:40 13.07.22,7104.9,7105.4,7101.9,7106.9,2862.0
12:45 13.07.22,7097.4,7104.9,7097.4,7106.4,2410.0
12:50 13.07.22,7100.9,7097.9,7097.9,7103.4,2745.0
12:55 13.07.22,7104.4,7100.4,7096.9,7104.4,2942.0
13:00 13.07.22,7102.4,7103.9,7098.9,7104.9,2803.0
13:05 13.07.22,7100.4,7102.4,7097.9,7102.4,2875.0
13:10 13.07.22,7104.9,7099.9,7098.9,7106.9,2983.0
13:15 13.07.22,7101.4,7104.9,7101.4,7106.9,2055.0
13:20 13.07.22,7099.4,7101.9,7098.4,7109.9,3902.0
13:25 13.07.22,7097.4,7099.4,7094.4,7099.4,2826.0
13:30 13.07.22,7106.4,7097.4,7097.4,7106.4,2692.0
13:35 13.07.22,7107.4,7106.9,7104.9,7109.4,2912.0
13:40 13.07.22,7101.9,7106.9,7101.4,7110.4,3219.0
13:45 13.07.22,7105.9,7102.4,7101.9,7107.4,2687.0
13:50 13.07.22,7101.9,7105.4,7101.4,7106.4,3103.0
13:55 13.07.22,7101.9,7102.4,7101.4,7104.9,2738.0
14:00 13.07.22,7108.9,7101.9,7100.9,7109.9,4241.0
14:05 13.07.22,7110.4,7108.9,7108.4,7112.9,3486.0
14:10 13.07.22,7117.4,7110.9,7104.4,7117.9,3640.0
14:15 13.07.22,7112.9,7117.4,7110.4,7117.4,3530.0
14:20 13.07.22,7117.9,7113.4,7111.9,7121.9,4755.0
14:25 13.07.22,7137.4,7118.4,7115.9,7147.9,3431.0
14:30 13.07.22,7067.4,7135.9,7063.4,7135.9,6493.0
14:35 13.07.22,7061.9,7065.9,7057.4,7069.9,8548.0
14:40 13.07.22,7056.9,7062.4,7051.9,7062.9,8580.0
14:45 13.07.22,7063.4,7057.4,7050.4,7064.4,9899.0
14:50 13.07.22,7083.9,7063.9,7063.4,7084.4,9268.0
14:55 13.07.22,7092.4,7083.4,7076.4,7093.4,7882.0
15:00 13.07.22,7105.9,7091.4,7086.4,7106.4,6966.0
15:05 13.07.22,7097.4,7105.9,7096.9,7106.4,6493.0
15:10 13.07.22,7093.9,7097.4,7091.4,7099.9,6467.0
15:15 13.07.22,7088.4,7093.4,7086.4,7099.9,6525.0
15:20 13.07.22,7076.9,7088.9,7075.4,7090.4,5940.0
